10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:32:37 crawling the 22 lender: astrid8626,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:32:38 crawling the 23 lender: don3569,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:32:39 crawling the 24 lender: geoff7384,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:32:39 crawling the 25 lender: kizza9786,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:32:40 crawling the 26 lender: gwendolyn5989,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:32:41 crawling the 27 lender: tony6815,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:32:42 crawling the 28 lender: sam19549441,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 10:32:42 crawling the 29 lender: yash8150,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:32:43 crawling the 30 lender: saul8461,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:32:44 crawling the 31 lender: carolyn4447,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:32:45 crawling the 32 lender: sueanne5879,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:32:45 crawling the 33 lender: hanna5199,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:32:46 crawling the 34 lender: yoko9060,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:32:47 crawling the 35 lender: dan3945,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:32:48 crawling the 36 lender: lavonne2341,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:32:48 crawling the 37 lender: mary38414394,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:32:49 crawling the 38 lender: timothy7053,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:32:50 crawling the 39 lender: nancy9132,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:32:51 crawling the 40 lender: joseantonio8341,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:32:51 crawling the 41 lender: jessica86403571,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:32:52 crawling the 42 lender: sy9360,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:32:53 crawling the 43 lender: carrie4943,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:32:54 crawling the 44 lender: elitza7279,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:32:55 crawling the 45 lender: rachel1449,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:32:55 crawling the 46 lender: padma1201,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:32:56 crawling the 47 lender: ryan76691354,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:32:57 crawling the 48 lender: beatriz24828024,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:32:57 crawling the 49 lender: martha9537,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:32:58 crawling the 50 lender: andreas1053,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 10:32:59 crawling the 51 lender: isabel8211,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 10:33:00 crawling the 52 lender: rhoda7392,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 10:33:01 crawling the 53 lender: navaneeth3484,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 10:33:01 crawling the 54 lender: matthew1274,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 10:33:02 crawling the 55 lender: emma1585,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 10:33:03 crawling the 56 lender: alberto4361,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 10:33:04 crawling the 57 lender: john45923777,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 10:33:04 crawling the 58 lender: debbie9958,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 10:33:05 crawling the 59 lender: larryandkitty3677,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 10:33:05 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 10:34:07 crawling the 60 lender: scott4413,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:34:08 crawling the 61 lender: sandra4767,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:34:08 crawling the 62 lender: charle6560,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:34:09 crawling the 63 lender: werner3465,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:34:10 crawling the 64 lender: jean3081,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:34:11 crawling the 65 lender: betty6956,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:34:12 crawling the 66 lender: matt81974329,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:34:12 crawling the 67 lender: katieloida4548,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:34:13 crawling the 68 lender: baldwinwallacemfc,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:34:14 crawling the 69 lender: jennifer6686,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:34:15 crawling the 70 lender: ben6625,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:34:16 crawling the 71 lender: kerryn8994,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:34:16 crawling the 72 lender: ronne5779,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:34:17 crawling the 73 lender: balasubramaniyan1553,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:34:18 crawling the 74 lender: kumar9380,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:34:19 crawling the 75 lender: margie6797,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:34:19 crawling the 76 lender: zita1541,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:34:20 crawling the 77 lender: josantonio8805,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:34:21 crawling the 78 lender: garynancy5886,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:34:22 crawling the 79 lender: deepank4417,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:34:23 crawling the 80 lender: eddy4443,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 10:34:24 crawling the 81 lender: lennart9032,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:34:24 crawling the 82 lender: anirudh3327,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:34:25 crawling the 83 lender: lindsey4696,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:34:26 crawling the 84 lender: petervF,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:34:27 crawling the 85 lender: venus4688,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:34:28 crawling the 86 lender: annefrouk4369,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:34:28 crawling the 87 lender: scott22009962,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 10:34:29 crawling the 88 lender: mujtaba,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:34:30 crawling the 89 lender: jessica7900,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:34:31 crawling the 90 lender: lauraperenic,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:34:31 crawling the 91 lender: alex9360,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:34:32 crawling the 92 lender: jose7429,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:34:33 crawling the 93 lender: tommy2633,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:34:34 crawling the 94 lender: linda34271706,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:34:35 crawling the 95 lender: roger9812,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:34:36 crawling the 96 lender: beau1496,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:34:36 crawling the 97 lender: yuko7124,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:34:37 crawling the 98 lender: keshan9311,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:34:38 crawling the 99 lender: kiva8849,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:34:39 crawling the 100 lender: richard4229,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:34:40 crawling the 101 lender: trish8797,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:34:40 crawling the 102 lender: merritt8105,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:34:41 crawling the 103 lender: saira8751,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:34:42 crawling the 104 lender: emily93766126,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:34:43 crawling the 105 lender: luca9103,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:34:43 crawling the 106 lender: john40218064,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:34:44 crawling the 107 lender: sally7074,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:34:45 crawling the 108 lender: sarah4375,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:34:46 crawling the 109 lender: scott2151,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 10:34:46 crawling the 110 lender: arwel4732,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 10:34:47 crawling the 111 lender: pratibha9757,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 10:34:48 crawling the 112 lender: bryanwydra,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 10:34:49 crawling the 113 lender: patricis7394,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 10:34:50 crawling the 114 lender: fareastindustry9936,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 10:34:50 crawling the 115 lender: david42982829,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 10:34:51 crawling the 116 lender: robert1258,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 10:34:52 crawling the 117 lender: nicholaus,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 10:34:53 crawling the 118 lender: arun1370,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 10:34:53 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 10:35:54 crawling the 119 lender: edvin7648,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:35:55 crawling the 120 lender: chriswang,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:35:56 crawling the 121 lender: douglas8325,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:35:57 crawling the 122 lender: andreas2749,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:35:57 crawling the 123 lender: bram7302,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:35:58 crawling the 124 lender: jayway,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:35:59 crawling the 125 lender: samuel7946,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:36:00 crawling the 126 lender: laurence3015,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:36:01 crawling the 127 lender: robert53913640,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:36:02 crawling the 128 lender: ken8629,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:36:02 crawling the 129 lender: soseh3973,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:36:03 crawling the 130 lender: jackie8977,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:36:04 crawling the 131 lender: verena4590,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:36:04 crawling the 132 lender: beka7099,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:36:05 crawling the 133 lender: pete8005,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:36:06 crawling the 134 lender: sergio6554,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:36:07 crawling the 135 lender: del6200,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:36:08 crawling the 136 lender: benjen9763,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:36:08 crawling the 137 lender: luzmaria2580,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:36:09 crawling the 138 lender: darby8365,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:36:10 crawling the 139 lender: samandkintla6097,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 10:36:11 crawling the 140 lender: lorraine8422,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:36:11 crawling the 141 lender: john38574495,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:36:12 crawling the 142 lender: thierry1675,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:36:13 crawling the 143 lender: bill7557,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:36:14 crawling the 144 lender: michaeledwin,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:36:14 crawling the 145 lender: kerry4625,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:36:15 crawling the 146 lender: gregg5219,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 10:36:16 crawling the 147 lender: terri4560,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:36:17 crawling the 148 lender: candice3542,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:36:17 crawling the 149 lender: abdullah9054,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:36:18 crawling the 150 lender: gregory6590,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:36:19 crawling the 151 lender: jacob5022,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:36:20 crawling the 152 lender: bnlluver,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:36:20 crawling the 153 lender: muc4u,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:36:21 crawling the 154 lender: rose6016,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:36:22 crawling the 155 lender: glaucio3873,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:36:23 crawling the 156 lender: jacobandshauna,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:36:23 crawling the 157 lender: pcbaptista,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:36:24 crawling the 158 lender: usmanity,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:36:25 crawling the 159 lender: brandon3599,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:36:26 crawling the 160 lender: nancy2446,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:36:27 crawling the 161 lender: frank3487,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:36:27 crawling the 162 lender: mario4585,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:36:28 crawling the 163 lender: robert20185929,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:36:29 crawling the 164 lender: Cybergaukler,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:36:29 crawling the 165 lender: rkarthik5723,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:36:30 crawling the 166 lender: blossomday,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:36:31 crawling the 167 lender: technicolorpaint,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:36:32 crawling the 168 lender: nichelle2560,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 10:36:32 crawling the 169 lender: chorcel,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 10:36:33 crawling the 170 lender: dobrina3326,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 10:36:34 crawling the 171 lender: gottfried1744,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 10:36:35 crawling the 172 lender: aaron35291103,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 10:36:36 crawling the 173 lender: sonya9089,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 10:36:36 crawling the 174 lender: can1949,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 10:36:37 crawling the 175 lender: rob9037,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 10:36:38 crawling the 176 lender: lisa84883269,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 10:36:39 crawling the 177 lender: divakar5337,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 10:36:39 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 10:37:40 crawling the 178 lender: mary66177908,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:37:41 crawling the 179 lender: david8607,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:37:42 crawling the 180 lender: mariadelpilar4486,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:37:43 crawling the 181 lender: jane1216,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:37:43 crawling the 182 lender: valerie4429,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:37:44 crawling the 183 lender: david17761002,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:37:45 crawling the 184 lender: pam4416,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:37:46 crawling the 185 lender: rebecca9335,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:37:47 crawling the 186 lender: deidre1674,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:37:47 crawling the 187 lender: ranjini8596,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:37:48 crawling the 188 lender: ibrahim8165,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:37:49 crawling the 189 lender: shirley1905,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:37:50 crawling the 190 lender: lisa2725,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:37:51 crawling the 191 lender: ajithc1233,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:37:51 crawling the 192 lender: anna42193935,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:37:52 crawling the 193 lender: dennis3328,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:37:53 crawling the 194 lender: linda3134,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:37:54 crawling the 195 lender: paulina9673,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:37:54 crawling the 196 lender: martinandlara,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:37:55 crawling the 197 lender: rosi1552,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:37:56 crawling the 198 lender: rachel7520,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 10:37:57 crawling the 199 lender: vickieal4033,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:37:57 crawling the 200 lender: shelli3921,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:37:58 crawling the 201 lender: kyle6491,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:37:59 crawling the 202 lender: johann2080,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:38:00 crawling the 203 lender: carey1344,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:38:00 crawling the 204 lender: kate2844,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:38:01 crawling the 205 lender: richardanne6833,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 10:38:02 crawling the 206 lender: paola2216,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:38:02 crawling the 207 lender: nisarg6575,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:38:03 crawling the 208 lender: anna41303531,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:38:04 crawling the 209 lender: richard9654,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:38:05 crawling the 210 lender: doris1868,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:38:06 crawling the 211 lender: hilda5186,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:38:06 crawling the 212 lender: annekathrinundaxel6117,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:38:07 crawling the 213 lender: follenchurchsociety1010,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:38:08 crawling the 214 lender: swarajya3420,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:38:09 crawling the 215 lender: bakerhertzberg7280,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:38:09 crawling the 216 lender: keith2565,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:38:10 crawling the 217 lender: ruben5077,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:38:11 crawling the 218 lender: pascal4081,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:38:12 crawling the 219 lender: charles3956,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:38:12 crawling the 220 lender: elyse1235,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:38:13 crawling the 221 lender: chandrasekhar4674,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:38:14 crawling the 222 lender: eliseo1562,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:38:15 crawling the 223 lender: robbie57794812,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:38:15 crawling the 224 lender: margaret1982,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:38:16 crawling the 225 lender: mark3465,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:38:17 crawling the 226 lender: teresa7709,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:38:18 crawling the 227 lender: ian2391,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 10:38:19 crawling the 228 lender: sajjad8176,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 10:38:19 crawling the 229 lender: chris35586363,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 10:38:20 crawling the 230 lender: anthony5291,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 10:38:21 crawling the 231 lender: marcia6328,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 10:38:22 crawling the 232 lender: barbara7666,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 10:38:22 crawling the 233 lender: idalina8769,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 10:38:23 crawling the 234 lender: ben5535,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 10:38:24 crawling the 235 lender: sandra6435,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 10:38:25 crawling the 236 lender: steve27983718,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 10:38:25 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 10:39:26 crawling the 237 lender: derek3242,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:39:27 crawling the 238 lender: masina3418,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:39:28 crawling the 239 lender: stefanie5922,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:39:29 crawling the 240 lender: neil5039,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:39:30 crawling the 241 lender: roger4659,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:39:30 crawling the 242 lender: olivier9198,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:39:31 crawling the 243 lender: sergioalberto3005,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:39:32 crawling the 244 lender: keith6809,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:39:33 crawling the 245 lender: raeness,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:39:33 crawling the 246 lender: gerard9798,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:39:34 crawling the 247 lender: vidya5174,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:39:35 crawling the 248 lender: xveganx,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:39:36 crawling the 249 lender: orla8147,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:39:36 crawling the 250 lender: margarita9657,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:39:37 crawling the 251 lender: kim11936082,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:39:38 crawling the 252 lender: colin5783,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:39:39 crawling the 253 lender: anna96325008,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:39:39 crawling the 254 lender: scottebroo,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:39:40 crawling the 255 lender: amer5723,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:39:41 crawling the 256 lender: denny6675,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:39:42 crawling the 257 lender: alexandra4993,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 10:39:42 crawling the 258 lender: jim2326,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:39:43 crawling the 259 lender: ryan9140,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:39:44 crawling the 260 lender: bruceandmary3450,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:39:45 crawling the 261 lender: spencemicrofinance,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:39:45 crawling the 262 lender: narmo,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:39:46 crawling the 263 lender: gryp,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:39:47 crawling the 264 lender: julie9572,  out of 13337 lenders  | ratelimit specific remaining: 33
