id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
45,HELP Africa,closed,0.0,"{u'id': 2081391, u'template_id': 1}",2007-04-04T00:46:46Z,"[{u'iso_code': u'TG', u'region': u'Africa', u'name': u'Togo', u'location': {u'geo': {u'pairs': u'8 1.166667', u'type': u'point', u'level': u'country'}}}]",0,47.0022343921,45650,162,,,,True,0,0,0
46,"HOPE DRC, a HOPE International institution",closed,0.0,"{u'id': 16266, u'template_id': 1}",2007-02-22T06:46:31Z,"[{u'iso_code': u'CD', u'region': u'Africa', u'name': u'The Democratic Republic of the Congo', u'location': {u'geo': {u'pairs': u'0 25', u'type': u'point', u'level': u'country'}}}]",0,0.0714645081225,2236075,621,,,,True,70.68,0,0
47,"MLF Microinvest, a partner of ACDI/VOCA",closed,0.0,"{u'id': 17208, u'template_id': 1}",2007-03-06T22:42:46Z,"[{u'iso_code': u'TJ', u'region': u'Asia', u'name': u'Tajikistan', u'location': {u'geo': {u'pairs': u'39 71', u'type': u'point', u'level': u'country'}}}]",0,0,2086650,3200,,,,True,0,0,0
48,IMPRO,active,3.0,"{u'id': 2081392, u'template_id': 1}",2007-03-26T06:25:30Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",1.21529162344,0.0109778957121,5010250,6726,,,,True,51.6,2.3620038116,0
49,Urban Ministry,closed,0.0,"{u'id': 21394, u'template_id': 1}",2007-04-19T22:14:11Z,"[{u'iso_code': u'NG', u'region': u'Africa', u'name': u'Nigeria', u'location': {u'geo': {u'pairs': u'10 8', u'type': u'point', u'level': u'country'}}}]",0,0,4900,6,,,,True,0,0,0
50,Iraqi Al-Aman Center/Kirkuk,closed,0.0,"{u'id': 29120, u'template_id': 1}",2007-05-07T20:27:41Z,"[{u'iso_code': u'IQ', u'region': u'Middle East', u'name': u'Iraq', u'location': {u'geo': {u'pairs': u'33 44', u'type': u'point', u'level': u'country'}}}]",0,0,190200,164,,,,True,0,0,0
51,Alternativa Solidaria Chiapas (AlSol),closed,0.0,"{u'id': 36900, u'template_id': 1}",2007-05-21T21:49:34Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,429825,503,,,,True,0,0,0
52,ACODE Finance,closed,0.0,"{u'id': 43295, u'template_id': 1}",2007-05-13T22:29:08Z,"[{u'iso_code': u'TD', u'region': u'Africa', u'name': u'Chad', u'location': {u'geo': {u'pairs': u'15 19', u'type': u'point', u'level': u'country'}}}]",0,0,0,61,,,,True,0,0,0
53,Afrique Emergence & Investissements (AE&I),closed,0.0,"{u'id': 32737, u'template_id': 1}",2007-04-26T19:07:59Z,"[{u'iso_code': u'CI', u'region': u'Africa', u'name': u""Cote D'Ivoire"", u'location': {u'geo': {u'pairs': u'8 -5', u'type': u'point', u'level': u'country'}}}]",0,0,192575,235,,,,True,0,0,0
54,"Women's Trust, Inc.",closed,0.0,"{u'id': 34767, u'template_id': 1}",2007-05-06T14:44:02Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,1500,3,,,,True,0,0,0
55,Friendship Bridge,active,3.5,"{u'id': 2081464, u'template_id': 1}",2007-05-07T14:47:26Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",1.70771301455,0.019276021306,6053925,1709,,,,True,8.5,4.58782521464,0
56,Aqroinvest Credit Union,paused,1.0,"{u'id': 33698, u'template_id': 1}",2007-05-08T07:15:20Z,"[{u'iso_code': u'AZ', u'region': u'Asia', u'name': u'Azerbaijan', u'location': {u'geo': {u'pairs': u'40.5 47.5', u'type': u'point', u'level': u'country'}}}]",89.1250867244,0.0182829329697,6533700,4525,,,,True,57.5,100,2.87657667172
57,Salone Microfinance Trust (SMT),active,1.0,"{u'id': 2081407, u'template_id': 1}",2007-05-22T00:50:38Z,"[{u'iso_code': u'SL', u'region': u'Africa', u'name': u'Sierra Leone', u'location': {u'geo': {u'pairs': u'8.5 -11.5', u'type': u'point', u'level': u'country'}}}]",63.8525018529,0.231703801769,4208875,4750,,,,True,40.2,100,0.291698137863
58,Fundación Paraguaya,active,4.5,"{u'id': 2095094, u'template_id': 1}",2007-05-23T18:53:44Z,"[{u'iso_code': u'PY', u'region': u'South America', u'name': u'Paraguay', u'location': {u'geo': {u'pairs': u'-22.993333 -57.996389', u'type': u'point', u'level': u'country'}}}]",6.05436695857,0.354972391865,50947800,23630,,,,True,11.3,14.3051058112,0.103806700191
59,Fundación Pro Mujer,active,4.0,"{u'id': 2081397, u'template_id': 1}",2007-07-18T06:16:15Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",0.247681364171,0.0151198212682,15037900,4255,,,,True,20.2,0.247681364171,0
60,Asasah,closed,0.0,"{u'id': 2081393, u'template_id': 1}",2007-08-02T09:35:03Z,"[{u'iso_code': u'PK', u'region': u'Asia', u'name': u'Pakistan', u'location': {u'geo': {u'pairs': u'30 70', u'type': u'point', u'level': u'country'}}}]",0,8.40040293757,6896850,7664,,,,True,9.56,0,0.00948780965223
61,MAXIMA Microfinance,active,2.5,"{u'id': 37651, u'template_id': 1}",2007-05-29T04:13:27Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0.567987058497,0.0156479971908,4163975,5719,,,,True,115.5,3.02624370374,0
62,Patan Business and Professional Women,active,1.5,"{u'id': 37656, u'template_id': 1}",2007-09-27T05:21:38Z,"[{u'iso_code': u'NP', u'region': u'Asia', u'name': u'Nepal', u'location': {u'geo': {u'pairs': u'28 84', u'type': u'point', u'level': u'country'}}}]",0,0,637900,2111,,,,True,28.5,0,0.100478131369
63,Humo,active,4.0,"{u'id': 2515278, u'template_id': 1}",2007-06-05T21:23:50Z,"[{u'iso_code': u'TJ', u'region': u'Asia', u'name': u'Tajikistan', u'location': {u'geo': {u'pairs': u'39 71', u'type': u'point', u'level': u'country'}}}]",1.22556574119,0.497366148222,12362225,15005,,,,True,72.1,1.83240977715,1.14229962648
64,"Fundo De Desenvolvimento Mulher (FDM), a partner of Save the Children",closed,0.0,"{u'id': 71027, u'template_id': 1}",2007-08-02T09:35:03Z,"[{u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}]",0,0,112050,296,,,,True,0,0,0
65,BRAC Uganda,active,4.5,"{u'id': 2081425, u'template_id': 1}",2007-12-22T21:17:06Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",4.02844217247,0.123050602559,5924800,7986,,,,True,31,27.995873986,0.592541857953
66,"Fundación San Miguel Arcángel, Inc. (FSMA)",closed,0.0,"{u'id': 2081395, u'template_id': 1}",2007-06-20T23:50:58Z,"[{u'iso_code': u'DO', u'region': u'North America', u'name': u'Dominican Republic', u'location': {u'geo': {u'pairs': u'19 -70.666667', u'type': u'point', u'level': u'country'}}}]",0,27.7958955789,593750,1672,,,,True,0,0,0
67,TYM Fund,closed,0.0,"{u'id': 44990, u'template_id': 1}",2007-06-25T03:12:44Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0,0,1591425,2206,,,,True,20.3,0,0
70,FINCA Peru,closed,0.0,"{u'id': 47634, u'template_id': 1}",2007-07-24T02:43:16Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0,4685225,6022,,,,True,6.7,0,0
71,Microfinanzas Prisma,closed,0.0,"{u'id': 571732, u'template_id': 1}",2007-07-18T21:41:05Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0.617929622477,11819825,21100,,,,True,11.1,0,0.000154401609161
72,Manuela Ramos / CrediMUJER,closed,0.0,"{u'id': 630190, u'template_id': 1}",2007-08-24T16:25:03Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0.00592462689662,4219675,8595,,,,True,6.44,0,0
73,"Fundación AgroCapital, a partner of ACDI/VOCA",closed,0.0,"{u'id': 53744, u'template_id': 1}",2007-08-30T00:55:04Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",0,0,2955225,1392,,,,True,0,0,0
74,CEPRODEL,closed,0.0,"{u'id': 1098547, u'template_id': 1}",2007-10-09T03:50:50Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",77.8974876044,0.165122899673,4291100,8610,,,,True,71,100,0.0020502901354
76,ADEPHCA,closed,0.0,"{u'id': 52522, u'template_id': 1}",2007-10-31T03:43:03Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",0,24.7957674761,169875,408,,,,True,0,0,0
77,Al Majmoua,active,4.5,"{u'id': 1675142, u'template_id': 1}",2007-09-12T11:15:03Z,"[{u'iso_code': u'LB', u'region': u'Middle East', u'name': u'Lebanon', u'location': {u'geo': {u'pairs': u'33.833333 35.833333', u'type': u'point', u'level': u'country'}}}]",0.441176476234,0.137993095734,16416875,11264,,,,True,9.4,0.598022851036,0
78,Soro Yiriwaso,paused,2.0,"{u'id': 127125, u'template_id': 1}",2008-02-13T02:40:06Z,"[{u'iso_code': u'ML', u'region': u'Africa', u'name': u'Mali', u'location': {u'geo': {u'pairs': u'17 -4', u'type': u'point', u'level': u'country'}}}]",99.9802007718,0,9376400,10064,,,,True,17.7,100,1.0910524295
79,Yamida (Yayasan Mitra Dhuafa),closed,0.0,"{u'id': 73242, u'template_id': 1}",2007-09-21T16:25:04Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,1450,13,,,,True,0,0,0
80,Palestine for Credit & Development (FATEN),active,4.0,"{u'id': 2081408, u'template_id': 1}",2009-06-18T19:20:05Z,"[{u'iso_code': u'PS', u'region': u'Middle East', u'name': u'Palestine', u'location': {u'geo': {u'pairs': u'31.92157 35.203285', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'JO', u'region': u'Middle East', u'name': u'Jordan', u'location': {u'geo': {u'pairs': u'31 36', u'type': u'point', u'level': u'country'}}}]",2.98931330994,0.353161791029,15289425,9839,,,,True,129.3,29.0364533473,0
81,Apoyo Integral,active,4.0,"{u'id': 2081401, u'template_id': 1}",2007-12-19T06:40:05Z,"[{u'iso_code': u'SV', u'region': u'Central America', u'name': u'El Salvador', u'location': {u'geo': {u'pairs': u'13.833333 -88.916667', u'type': u'point', u'level': u'country'}}}]",46.2122680062,3.47716116195,11428500,20345,,,,True,53.8,60.9178092063,0
82,Koperasi Mitra Usaha Kecil (MUK),active,1.5,"{u'id': 1219461, u'template_id': 1}",2007-08-31T08:25:04Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",98.8731125812,0.0646627372471,2362925,2387,,,,True,2.8,100,0.732809124285
84,Pearl Microfinance Limited,closed,0.0,"{u'id': 58016, u'template_id': 1}",2007-09-09T15:20:03Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0.391503200566,8096225,3673,,,,True,43.6,0,0.00724720471578
85,SEDA,paused,1.5,"{u'id': 2081432, u'template_id': 1}",2007-10-31T05:15:04Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",100,0,2219225,2706,,,,True,14,100,0
87,Tujijenge Tanzania,active,2.5,"{u'id': 2081400, u'template_id': 1}",2007-11-07T21:20:04Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",14.315420232,0.82132912487,12580700,7097,,,,True,0,20.4893938619,0.34759154896
88,Sinapi Aba Trust (SAT),closed,0.0,"{u'id': 81048, u'template_id': 1}",2007-11-07T14:05:05Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,3895025,5623,,,,True,19.3,0,0.00180589341532
90,Sero Lease and Finance Ltd. (SELFINA),closed,0.0,"{u'id': 82134, u'template_id': 1}",2007-11-17T17:55:04Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,12.5705914376,1184825,3579,,,,True,0,0,0
91,Christian Rural Aid Network (CRAN),closed,0.0,"{u'id': 95045, u'template_id': 1}",2007-12-06T10:15:04Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,4.86639435002,3830100,10981,,,,True,0,0,0.453627842615
